time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-20T03:27:37.240Z,-19.076,169.178,33,4.9,ms,,,,1.1,us,usp000799m,2014-11-07T00:59:27.928Z,"52 km NNW of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
1995-12-07T10:04:11.890Z,-20.034,168.806,15.5,5.9,mw,,,,1.2,us,usp00078gs,2016-11-10T00:09:01.577Z,"73 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1995-11-25T16:18:40.400Z,-19.434,169.009,95,4.4,mb,,,,0.9,us,usp00077gj,2014-11-07T00:59:13.862Z,"31 km WNW of Isangel, Vanuatu",earthquake,,8.2,,9,reviewed,us,us
1995-11-25T06:21:51.240Z,-18.873,169.226,226.1,4.4,mb,,,,0.9,us,usp00077fb,2014-11-07T00:59:13.758Z,"Vanuatu",earthquake,,6.4,,11,reviewed,us,us
1995-10-31T18:02:30.030Z,-19.185,168.865,119.1,4.3,mb,,,,1.4,us,usp000762c,2014-11-07T00:59:02.701Z,"58 km NW of Isangel, Vanuatu",earthquake,,10.4,,13,reviewed,us,us
1995-10-31T00:10:37.180Z,-19.822,169.948,23.7,4.9,mb,,,,1.1,us,usp0007617,2014-11-07T00:59:02.556Z,"76 km ESE of Isangel, Vanuatu",earthquake,,9.4,,23,reviewed,us,us
1995-10-27T07:08:23.270Z,-19.101,168.674,49.2,4.4,mb,,,,1.4,us,usp00075un,2014-11-07T00:59:01.377Z,"80 km NW of Isangel, Vanuatu",earthquake,,12.5,,14,reviewed,us,us
1995-10-24T14:46:55.250Z,-20.074,169.009,33,4.4,mb,,,,1,us,usp00075pp,2014-11-07T00:59:00.558Z,"65 km SSW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
1995-10-06T12:00:21.540Z,-20.364,169.193,33,4.1,mb,,,,1.2,us,usp00074nk,2014-11-07T00:58:54.474Z,"91 km S of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
1995-09-21T05:17:36.590Z,-20.238,169.146,38.5,4.9,mb,,,,1.2,us,usp00073pv,2014-11-07T00:58:45.732Z,"78 km S of Isangel, Vanuatu",earthquake,,10.7,,22,reviewed,us,us
1995-07-06T11:52:40.170Z,-18.851,169.326,400,3.6,mb,,,,0.6,us,usp000707v,2014-11-07T00:58:18.660Z,"76 km N of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
1995-06-29T12:24:03.250Z,-19.544,169.287,139.4,6.6,mw,,,,1,us,usp0006zwa,2020-04-16T18:44:21.936Z,"0 km ESE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1995-06-15T12:17:14.060Z,-18.799,169.332,215.7,4.2,mb,,,,1.5,us,usp0006z4h,2014-11-07T00:58:09.086Z,"82 km N of Isangel, Vanuatu",earthquake,,29.2,,7,reviewed,us,us
1995-06-15T06:48:39.810Z,-18.792,169.4,276.7,4.2,mb,,,,0.9,us,usp0006z40,2014-11-07T00:58:09.044Z,"83 km N of Isangel, Vanuatu",earthquake,,19.2,,5,reviewed,us,us
1995-06-06T05:13:52.900Z,-18.975,169.357,279.7,4.6,mb,,,,1.2,us,usp0006ynp,2014-11-07T00:58:06.511Z,"63 km N of Isangel, Vanuatu",earthquake,,10.4,,24,reviewed,us,us
1995-06-06T03:03:53.170Z,-18.776,169.301,263.8,4.7,mb,,,,1.1,us,usp0006ynd,2014-11-07T00:58:06.365Z,"84 km N of Isangel, Vanuatu",earthquake,,12.3,,28,reviewed,us,us
1995-06-03T14:09:15.700Z,-19.48,168.512,100,4.5,mb,,,,1.3,us,usp0006yh5,2014-11-07T00:58:05.101Z,"81 km W of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
1995-06-01T15:35:29.070Z,-19.814,169.395,114.8,5.1,mb,,,,1.2,us,usp0006yer,2014-11-07T00:58:03.999Z,"32 km SSE of Isangel, Vanuatu",earthquake,,,,66,reviewed,us,us
1995-05-27T20:15:34.470Z,-19.707,168.967,74.6,5.4,mb,,,,0.9,us,usp0006y5t,2014-11-07T00:58:00.410Z,"37 km WSW of Isangel, Vanuatu",earthquake,,7.2,,68,reviewed,us,us
1995-04-11T13:46:13.400Z,-19.047,169.498,280.7,4.4,mb,,,,1.2,us,usp0006vgm,2014-11-07T00:57:41.236Z,"59 km NNE of Isangel, Vanuatu",earthquake,,11.6,,19,reviewed,us,us
1995-03-06T22:14:55.210Z,-18.829,169.199,220.5,4.4,mb,,,,1.2,us,usp0006twb,2014-11-07T00:57:28.821Z,"79 km N of Isangel, Vanuatu",earthquake,,16.4,,4,reviewed,us,us
1995-01-28T23:57:42.920Z,-18.766,169.035,231.5,4.6,mb,,,,1.2,us,usp0006s19,2014-11-07T00:57:11.948Z,"89 km NNW of Isangel, Vanuatu",earthquake,,14,,12,reviewed,us,us
1995-01-13T15:33:05.870Z,-18.929,168.977,167,4.4,mb,,,,0.6,us,usp0006r9a,2014-11-07T00:57:07.913Z,"75 km NNW of Isangel, Vanuatu",earthquake,,12.9,,8,reviewed,us,us
1994-12-29T11:45:04.910Z,-19.305,169.321,229.8,4.7,mb,,,,1.1,us,usp0006qke,2014-11-07T00:57:00.614Z,"26 km N of Isangel, Vanuatu",earthquake,,8.6,,4,reviewed,us,us
1994-12-08T05:09:08.290Z,-19.426,168.954,114.4,5.4,mw,,,,1,us,usp0006pst,2016-11-10T00:09:40.489Z,"36 km WNW of Isangel, Vanuatu",earthquake,,7.1,,,reviewed,us,hrv
1994-11-29T20:32:44.960Z,-20.15,168.925,33,5.2,mw,,,,1.1,us,usp0006pen,2016-11-10T00:05:24.993Z,"77 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-11-28T02:37:46.830Z,-19.588,169.175,141.5,4.9,mb,,,,1,us,usp0006pbp,2014-11-07T00:56:50.975Z,"12 km WSW of Isangel, Vanuatu",earthquake,,13.8,,4,reviewed,us,us
1994-11-26T06:11:10.200Z,-20.126,169.126,35.6,5.7,mw,,,,1.1,us,usp0006p8n,2016-11-10T00:03:48.008Z,"66 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-11-22T21:10:52.890Z,-19.361,168.751,127,5.1,mb,,,,1.1,us,usp0006p2u,2014-11-07T00:56:50.001Z,"59 km WNW of Isangel, Vanuatu",earthquake,,16.1,,1,reviewed,us,us
1994-11-22T08:39:21.040Z,-19.886,169.65,10,5.1,mb,,,,1.2,us,usp0006p1t,2014-11-07T00:56:49.856Z,"54 km SE of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
1994-10-18T23:31:25.920Z,-19.039,169.407,235.2,4.9,mb,,,,1.2,us,usp0006mb4,2014-11-07T00:56:31.990Z,"57 km NNE of Isangel, Vanuatu",earthquake,,,,26,reviewed,us,us
1994-10-13T15:24:20.350Z,-19.131,169.161,172.2,5,mb,,,,1,us,usp0006m29,2014-11-07T00:56:30.933Z,"47 km NNW of Isangel, Vanuatu",earthquake,,6.3,,22,reviewed,us,us
1994-07-07T03:58:48.780Z,-19.086,168.952,33,4.8,mb,,,,0.8,us,usp0006faa,2014-11-07T00:55:50.436Z,"61 km NW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
1994-07-07T00:19:25.410Z,-19.3,169.806,33,5.2,mb,,,,1.1,us,usp0006fa6,2014-11-07T00:55:50.422Z,"61 km ENE of Isangel, Vanuatu",earthquake,,,,18,reviewed,us,us
1994-06-13T12:49:14.800Z,-19.79,170.191,33,4.6,mb,,,,0.4,us,usp0006e75,2014-11-07T00:55:41.743Z,"99 km ESE of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
1994-06-02T11:36:00.200Z,-19.235,169.474,268.2,5,mb,,,,0.9,us,usp0006dj2,2014-11-07T00:55:36.504Z,"39 km NNE of Isangel, Vanuatu",earthquake,,4.3,,42,reviewed,us,us
1994-05-31T10:09:05.140Z,-20.328,169.527,132.9,5,mb,,,,1,us,usp0006deh,2014-11-07T00:55:32.923Z,"90 km SSE of Isangel, Vanuatu",earthquake,,6.9,,16,reviewed,us,us
1994-05-20T10:41:15.910Z,-19.521,169.669,289.7,4.8,mb,,,,0.9,us,usp0006cur,2014-11-07T00:55:29.826Z,"40 km E of Isangel, Vanuatu",earthquake,,8.5,,6,reviewed,us,us
1994-05-16T12:24:29.990Z,-18.837,169.023,211.8,5.1,mb,,,,1.1,us,usp0006cnk,2014-11-07T00:55:29.012Z,"82 km NNW of Isangel, Vanuatu",earthquake,,5,,32,reviewed,us,us
1994-05-15T18:55:02.480Z,-18.943,169.331,245.8,5.1,mb,,,,1.1,us,usp0006cm2,2014-11-07T00:55:28.864Z,"66 km N of Isangel, Vanuatu",earthquake,,4.2,,51,reviewed,us,us
1994-05-07T05:51:11.790Z,-18.93,168.974,152,5,mb,,,,1.1,us,usp0006c7a,2014-11-07T00:55:27.029Z,"75 km NNW of Isangel, Vanuatu",earthquake,,,,29,reviewed,us,us
1994-05-06T02:56:41.570Z,-19.275,169.119,160.5,5.1,mb,,,,0.9,us,usp0006c5n,2014-11-07T00:55:26.814Z,"34 km NNW of Isangel, Vanuatu",earthquake,,5.1,,40,reviewed,us,us
1994-04-14T09:23:39.630Z,-20.389,169.287,33,4.2,mb,,,,1.1,us,usp0006b2p,2014-11-07T00:55:18.235Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1994-04-10T12:41:39.230Z,-18.708,169.492,286,4.4,mb,,,,1,us,usp0006awt,2014-11-07T00:55:17.345Z,"94 km NNE of Isangel, Vanuatu",earthquake,,5.7,,7,reviewed,us,us
1994-03-29T18:32:59.080Z,-20.283,168.945,21.3,4.6,mb,,,,1.1,us,usp0006ac2,2014-11-07T00:55:11.489Z,"89 km SSW of Isangel, Vanuatu",earthquake,,15.7,,3,reviewed,us,us
1994-02-20T10:35:38.820Z,-19.225,168.693,42.7,4.7,mb,,,,1.3,us,usp00068sf,2014-11-07T00:55:00.424Z,"71 km WNW of Isangel, Vanuatu",earthquake,,,,13,reviewed,us,us
1994-02-20T06:24:06.040Z,-18.822,169.127,234.1,4.9,mb,,,,0.9,us,usp00068s1,2014-11-07T00:55:00.390Z,"81 km NNW of Isangel, Vanuatu",earthquake,,8.3,,3,reviewed,us,us
1994-02-16T22:47:01.330Z,-20.01,168.743,23.3,5.4,mw,,,,1.4,us,usp00068me,2016-11-09T21:53:45.378Z,"76 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-02-16T22:03:08.950Z,-20.23,168.925,10.8,6.1,mwb,,,,1.3,us,usp00068mc,2016-11-09T21:53:44.881Z,"84 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1994-02-16T11:08:45.890Z,-20.111,168.875,25.7,5.9,mw,,,,1.2,us,usp00068kh,2016-11-09T21:53:44.376Z,"76 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-02-16T06:48:23.440Z,-19.979,169.011,33,5.5,mb,,,,1.3,us,usp00068ka,2014-11-07T00:54:59.505Z,"56 km SSW of Isangel, Vanuatu",earthquake,,,,19,reviewed,us,us
1994-02-16T06:46:57.020Z,-20.094,168.906,12.9,6,mwb,,,,1.1,us,usp00068k9,2015-05-13T18:53:34.000Z,"72 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1994-02-14T06:29:35.300Z,-18.821,169.113,228.9,4.7,mb,,,,1.2,us,usp00068gj,2014-11-07T00:54:58.947Z,"81 km NNW of Isangel, Vanuatu",earthquake,,6.3,,16,reviewed,us,us
1994-02-11T21:17:31.120Z,-18.773,169.169,205.7,6.9,mwb,,,,1.2,us,usp00068d2,2020-09-15T16:57:08.693Z,"85 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1994-02-07T04:51:28.470Z,-19.157,168.631,43.9,4,mb,,,,1.1,us,usp000685w,2014-11-07T00:54:57.314Z,"80 km WNW of Isangel, Vanuatu",earthquake,,9.5,,4,reviewed,us,us
1994-02-05T10:24:08.380Z,-18.937,169.15,243.2,4.5,mb,,,,0.9,us,usp0006830,2014-11-07T00:54:56.853Z,"68 km NNW of Isangel, Vanuatu",earthquake,,6.2,,6,reviewed,us,us
1994-01-15T02:43:30.310Z,-18.78,169.127,212.4,4.9,mb,,,,1.1,us,usp00066fr,2014-11-07T00:54:46.909Z,"85 km N of Isangel, Vanuatu",earthquake,,5.8,,35,reviewed,us,us
1994-01-07T07:36:04.270Z,-19.895,169.913,50.4,4.6,mb,,,,1,us,usp000664g,2014-11-07T00:54:44.481Z,"76 km ESE of Isangel, Vanuatu",earthquake,,20.9,,4,reviewed,us,us
1993-12-29T11:45:32.440Z,-20.093,169.965,33,4.2,mb,,,,0.8,us,usp00065sz,2014-11-07T00:54:39.001Z,"94 km SE of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
1993-12-29T08:42:20.700Z,-19.983,169.756,33,5.8,mb,,,,1.4,us,usp00065sq,2015-05-13T18:53:33.000Z,"69 km SE of Isangel, Vanuatu",earthquake,,,,36,reviewed,us,us
1993-12-29T08:39:44.830Z,-19.99,169.857,33,6.5,mw,,,,1.1,us,usp00065sp,2020-04-16T18:55:00.756Z,"78 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1993-12-29T08:38:07.470Z,-20.132,169.653,33,5.4,mb,,,,1.1,us,usp00065sn,2014-11-07T00:54:38.927Z,"76 km SSE of Isangel, Vanuatu",earthquake,,,,32,reviewed,us,us
1993-12-29T08:00:55.340Z,-20.076,169.68,33,5.9,mb,,,,1,us,usp00065sj,2017-04-26T17:48:27.952Z,"72 km SE of Isangel, Vanuatu",earthquake,,,,46,reviewed,us,us
1993-12-29T07:48:14.200Z,-20.23,169.789,33,7,mw,,,,1.1,us,usp00065sh,2020-09-15T16:52:08.485Z,"92 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1993-12-16T00:13:31.100Z,-20.232,168.946,51.7,4.2,mb,,,,0.4,us,usp0006568,2014-11-07T00:54:36.048Z,"84 km SSW of Isangel, Vanuatu",earthquake,,14.1,,3,reviewed,us,us
1993-10-13T19:39:29.550Z,-19.704,169.853,33,4.5,mb,,,,0.6,us,usp00061y2,2014-11-07T00:54:12.369Z,"62 km ESE of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
1993-10-13T07:33:47.780Z,-18.955,169.37,235.8,4,mb,,,,1.1,us,usp00061wp,2014-11-07T00:54:12.267Z,"65 km N of Isangel, Vanuatu",earthquake,,9,,2,reviewed,us,us
1993-09-30T09:56:16.830Z,-18.802,169.236,33,4.7,mb,,,,1.1,us,usp0006197,2014-11-07T00:54:05.201Z,"82 km N of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
1993-09-18T21:09:41.590Z,-18.827,169.508,200,5,mb,,,,1.4,us,usp00060kg,2014-11-07T00:53:59.075Z,"82 km NNE of Isangel, Vanuatu",earthquake,,,,12,reviewed,us,us
1993-09-05T14:35:07.890Z,-18.956,169.036,232.9,4.4,mb,,,,0.8,us,usp0005zsu,2014-11-07T00:53:55.469Z,"69 km NNW of Isangel, Vanuatu",earthquake,,12.2,,6,reviewed,us,us
1993-09-03T12:35:45.480Z,-18.922,168.772,145.3,4.6,mb,,,,1.1,us,usp0005zpg,2014-11-07T00:53:54.456Z,"87 km NW of Isangel, Vanuatu",earthquake,,6,,12,reviewed,us,us
1993-07-03T16:41:22.040Z,-19.169,168.862,112.8,5,mb,,,,1.4,us,usp0005vjg,2014-11-07T00:53:24.126Z,"60 km NW of Isangel, Vanuatu",earthquake,,9,,8,reviewed,us,us
1993-05-07T16:40:06.000Z,-19.47,168.971,125.5,4.5,mb,,,,0.6,us,usp0005scq,2014-11-07T00:52:58.917Z,"33 km WNW of Isangel, Vanuatu",earthquake,,8.8,,4,reviewed,us,us
1993-05-03T23:27:56.510Z,-19.638,168.797,33,5.1,mb,,,,1.1,us,usp0005s5t,2014-11-07T00:52:57.220Z,"51 km WSW of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
1993-04-29T23:51:43.490Z,-20.216,169.348,45.4,4.6,mb,,,,1.1,us,usp0005rz0,2014-11-07T00:52:52.989Z,"74 km S of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
1993-03-21T12:47:14.750Z,-18.958,169.317,273.4,4.8,mb,,,,1.2,us,usp0005pwv,2014-11-07T00:52:37.646Z,"64 km N of Isangel, Vanuatu",earthquake,,,,16,reviewed,us,us
1993-02-15T12:02:13.450Z,-20.04,169.187,45.5,5.1,mw,,,,1.4,us,usp0005n4a,2016-11-09T21:53:17.359Z,"56 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1993-02-10T12:22:20.440Z,-19.3,169.117,137.2,5.1,mb,,,,1,us,usp0005mvx,2014-11-07T00:52:23.361Z,"31 km NNW of Isangel, Vanuatu",earthquake,,,,41,reviewed,us,us
1993-02-10T00:16:32.330Z,-19.428,169.181,10,5.2,mw,,,,1.2,us,usp0005mv4,2016-11-09T21:51:00.891Z,"16 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1993-02-09T13:15:15.090Z,-19.327,169.025,107.9,4.4,mb,,,,1.4,us,usp0005mu2,2014-11-07T00:52:23.000Z,"35 km NW of Isangel, Vanuatu",earthquake,,11.1,,5,reviewed,us,us
1993-01-23T17:23:05.840Z,-19.04,169.355,246.4,5.1,mb,,,,0.9,us,usp0005m56,2014-11-07T00:52:16.312Z,"56 km N of Isangel, Vanuatu",earthquake,,3.9,,42,reviewed,us,us
1993-01-23T04:30:30.620Z,-20.072,169.738,282.9,4.9,mb,,,,1.1,us,usp0005m4a,2014-11-07T00:52:16.210Z,"75 km SE of Isangel, Vanuatu",earthquake,,5.6,,22,reviewed,us,us
1993-01-18T23:13:42.010Z,-18.705,169.26,250.4,4.6,mb,,,,1,us,usp0005kxz,2014-11-07T00:52:15.260Z,"92 km N of Isangel, Vanuatu",earthquake,,6.7,,10,reviewed,us,us
1993-01-17T05:36:06.350Z,-19.722,168.875,30.9,5.2,mw,,,,1.3,us,usp0005kvh,2016-11-09T21:41:35.070Z,"47 km WSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-12-20T15:02:37.440Z,-20.102,169.687,33,4.9,mb,,,,0.8,us,usp0005jjg,2014-11-07T00:52:03.811Z,"75 km SE of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
1992-11-28T11:04:09.420Z,-18.838,169.222,216.1,4.8,mb,,,,1.1,us,usp0005hhy,2014-11-07T00:51:55.246Z,"78 km N of Isangel, Vanuatu",earthquake,,5.6,,25,reviewed,us,us
1992-11-24T16:20:48.530Z,-20.165,169.501,135.3,4.4,mb,,,,1.2,us,usp0005han,2014-11-07T00:51:54.280Z,"72 km SSE of Isangel, Vanuatu",earthquake,,9.8,,6,reviewed,us,us
1992-10-19T12:03:30.130Z,-19.385,169.593,20.6,6.2,mw,,,,1.3,us,usp0005fkd,2017-04-26T17:47:11.243Z,"37 km ENE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-10-17T18:10:23.880Z,-19.334,169.636,36.1,5.4,mw,,,,1.3,us,usp0005ffs,2016-11-09T23:44:31.590Z,"43 km ENE of Isangel, Vanuatu",earthquake,,9.6,,,reviewed,us,hrv
1992-10-17T15:30:28.700Z,-19.627,170.061,33,4.8,mb,,,,1.7,us,usp0005ffk,2014-11-07T00:51:40.791Z,"82 km E of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
1992-10-17T14:12:33.130Z,-19.356,169.695,39.5,5.1,mb,,,,1.5,us,usp0005ffd,2014-11-07T00:51:40.767Z,"48 km ENE of Isangel, Vanuatu",earthquake,,20.8,,4,reviewed,us,us
1992-10-17T11:41:03.300Z,-19.161,169.484,33,5.3,mb,,,,1.2,us,usp0005ff6,2014-11-07T00:51:40.731Z,"47 km NNE of Isangel, Vanuatu",earthquake,,,,41,reviewed,us,us
1992-10-17T07:29:51.380Z,-19.171,168.853,125.3,5.2,mb,,,,1,us,usp0005feu,2014-11-07T00:51:40.418Z,"60 km NW of Isangel, Vanuatu",earthquake,,6.5,,11,reviewed,us,us
1992-10-17T05:47:58.110Z,-19.239,169.473,33,5.5,mw,,,,1.3,us,usp0005fer,2016-11-09T23:44:31.015Z,"39 km NNE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-10-17T03:35:40.270Z,-19.211,169.524,51.5,4.8,mb,,,,1.5,us,usp0005fek,2014-11-07T00:51:40.388Z,"44 km NE of Isangel, Vanuatu",earthquake,,17.2,,3,reviewed,us,us
1992-10-17T02:51:50.920Z,-19.226,169.553,11.8,6.5,mw,,,,1.3,us,usp0005feh,2020-04-16T19:03:31.038Z,"45 km NE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-10-17T02:06:01.990Z,-19.354,169.694,57.2,5.3,mb,,,,1.3,us,usp0005fef,2014-11-07T00:51:40.329Z,"48 km ENE of Isangel, Vanuatu",earthquake,,17.6,,6,reviewed,us,us
1992-10-15T14:40:23.310Z,-19.157,169.614,20.3,5.4,mw,,,,1.4,us,usp0005fcf,2016-11-09T23:43:36.484Z,"55 km NE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-10-15T11:20:57.540Z,-19.688,170.176,33,4.5,mb,,,,1.2,us,usp0005fc6,2014-11-07T00:51:39.984Z,"95 km E of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
1992-10-12T22:02:27.660Z,-18.722,169.31,244.2,4.5,mb,,,,0.6,us,usp0005f8r,2014-11-07T00:51:39.651Z,"90 km N of Isangel, Vanuatu",earthquake,,19.7,,5,reviewed,us,us
1992-10-11T19:24:26.290Z,-19.247,168.948,129,7.4,mw,,,,1.1,us,usp0005f79,2020-08-29T01:50:59.751Z,"47 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-09-29T13:17:55.300Z,-19.551,169.76,149.2,4.5,mb,,,,0.7,us,usp0005ept,2014-11-07T00:51:32.246Z,"50 km E of Isangel, Vanuatu",earthquake,,16.3,,3,reviewed,us,us
1992-09-28T11:40:53.310Z,-19.203,169.043,141.6,5.5,mw,,,,1.1,us,usp0005en4,2016-11-09T23:35:41.836Z,"45 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-08-27T07:56:56.790Z,-20.217,168.996,33,4.3,mb,,,,0.5,us,usp0005d53,2014-11-07T00:51:19.464Z,"80 km SSW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
1992-07-06T15:51:57.800Z,-19.573,169.565,127.6,4.6,mb,,,,1.2,us,usp0005acw,2014-11-07T00:51:01.637Z,"29 km E of Isangel, Vanuatu",earthquake,,14.9,,3,reviewed,us,us
1992-06-25T01:36:30.840Z,-18.876,169.29,249.3,4.9,mb,,,,1,us,usp00059m6,2014-11-07T00:50:52.957Z,"73 km N of Isangel, Vanuatu",earthquake,,6,,16,reviewed,us,us
1992-05-16T14:58:38.920Z,-19.119,169.079,164.5,6.1,mw,,,,1.1,us,usp00057fk,2016-11-09T22:32:13.450Z,"51 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-04-24T00:55:20.600Z,-19.338,169.417,246.7,4.7,mb,,,,1.2,us,usp00056a1,2014-11-07T00:50:29.228Z,"26 km NNE of Isangel, Vanuatu",earthquake,,6.5,,11,reviewed,us,us
1992-02-10T23:43:32.550Z,-19.178,168.682,45.4,4.7,mb,,,,1.1,us,usp00052wa,2014-11-07T00:50:05.239Z,"74 km WNW of Isangel, Vanuatu",earthquake,,10,,8,reviewed,us,us
1992-02-03T12:07:30.430Z,-18.791,169.208,229.2,5.1,mb,,,,0.9,us,usp00052jw,2014-11-07T00:50:02.480Z,"83 km N of Isangel, Vanuatu",earthquake,,6.4,,16,reviewed,us,us
1992-02-03T01:27:02.510Z,-19.054,169.453,272.6,4.8,mb,,,,1.1,us,usp00052j8,2014-11-07T00:50:01.919Z,"56 km NNE of Isangel, Vanuatu",earthquake,,7.9,,13,reviewed,us,us
1992-01-20T00:11:57.240Z,-18.773,169.283,256.8,4.5,mb,,,,1.1,us,usp00051zj,2014-11-07T00:49:55.611Z,"85 km N of Isangel, Vanuatu",earthquake,,8.3,,7,reviewed,us,us
1992-01-18T02:11:16.710Z,-18.801,168.949,162.6,4.7,mb,,,,1.4,us,usp00051x3,2014-11-07T00:49:55.381Z,"89 km NNW of Isangel, Vanuatu",earthquake,,11,,4,reviewed,us,us
1991-12-28T19:15:11.980Z,-19.368,169.17,167.8,4.2,mb,,,,1.4,us,usp000513r,2014-11-07T00:49:48.654Z,"22 km NNW of Isangel, Vanuatu",earthquake,,11.3,,3,reviewed,us,us
1991-12-01T05:51:09.430Z,-19.188,168.701,256.5,4.6,mb,,,,0.9,us,usp0004zvz,2014-11-07T00:49:39.568Z,"72 km WNW of Isangel, Vanuatu",earthquake,,18.4,,7,reviewed,us,us
1991-11-24T08:53:35.070Z,-18.694,169.291,237.5,4.1,mb,,,,1.3,us,usp0004zjr,2014-11-07T00:49:36.080Z,"93 km N of Isangel, Vanuatu",earthquake,,27.6,,3,reviewed,us,us
1991-11-23T02:12:20.490Z,-18.774,169.309,254,4.6,mb,,,,1.5,us,usp0004zgm,2014-11-07T00:49:35.905Z,"85 km N of Isangel, Vanuatu",earthquake,,11.1,,7,reviewed,us,us
1991-09-07T12:36:38.610Z,-18.8,169.156,245.8,4.6,mb,,,,0.9,us,usp0004wca,2014-11-07T00:49:14.104Z,"83 km N of Isangel, Vanuatu",earthquake,,5.5,,5,reviewed,us,us
1991-08-26T07:07:54.130Z,-19.235,169.096,169.9,4.9,mb,,,,0.9,us,usp0004vvu,2014-11-07T00:49:07.776Z,"39 km NNW of Isangel, Vanuatu",earthquake,,7,,11,reviewed,us,us
1991-06-18T18:37:03.890Z,-20.012,168.718,33,4.6,ms,,,,1.6,us,usp0004t49,2014-11-07T00:48:45.825Z,"78 km SW of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
1991-06-06T07:36:46.410Z,-19.031,169.358,78.4,4.9,mb,,,,0.9,us,usp0004skc,2014-11-07T00:48:42.761Z,"57 km N of Isangel, Vanuatu",earthquake,,10,,6,reviewed,us,us
1991-06-05T20:47:41.860Z,-18.918,169.389,14.9,4.8,mb,,,,0.9,us,usp0004sjs,2014-11-07T00:48:42.628Z,"69 km N of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
1991-06-05T15:28:45.430Z,-19.302,170.282,33,4.3,mb,,,,1.3,us,usp0004sjb,2014-11-07T00:48:42.560Z,"108 km ENE of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
1991-06-05T14:47:13.110Z,-19.007,169.492,27.7,5,mb,,,,1.1,us,usp0004sj8,2014-11-07T00:48:42.513Z,"63 km NNE of Isangel, Vanuatu",earthquake,,8.9,,7,reviewed,us,us
1991-04-20T22:45:50.530Z,-19.348,169.722,81.7,4.6,mb,,,,0.5,us,usp0004qk8,2014-11-07T00:48:25.038Z,"50 km ENE of Isangel, Vanuatu",earthquake,,23.6,,1,reviewed,us,us
1991-04-13T07:46:49.020Z,-20.116,169.055,32.2,5.8,mw,,,,1.1,us,usp0004q9b,2016-11-09T22:17:33.299Z,"67 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1991-03-22T17:08:06.220Z,-19.688,169.663,66.3,4.3,mb,,,,1.5,us,usp0004pd4,2014-11-07T00:48:13.605Z,"43 km ESE of Isangel, Vanuatu",earthquake,,12.6,,4,reviewed,us,us
